OBJECTID,ID,TYPE,DATE_,TIME,SOURCE,LATITUDE,LONGITUDE
9504,6D125019,Multiple_Gunshots,2014-12-27T00:00:00.000Z,1899-12-30T13:59:29.000Z,WashingtonDC6D,38.912,-76.934
9505,7D159516,Single_Gunshot,2014-12-27T00:00:00.000Z,1899-12-30T17:01:26.000Z,WashingtonDC7D,38.83,-77.001
9506,7D159517,Single_Gunshot,2014-12-27T00:00:00.000Z,1899-12-30T17:04:49.000Z,WashingtonDC7D,38.83,-77.001
9507,7D159528,Single_Gunshot,2014-12-27T00:00:00.000Z,1899-12-30T21:16:15.000Z,WashingtonDC7D,38.832,-77.01
9508,4D42161,Multiple_Gunshots,2014-12-27T00:00:00.000Z,1899-12-30T23:08:38.000Z,WashingtonDC4D,38.943000000000005,-77.02300000000001
9509,4D42162,Single_Gunshot,2014-12-27T00:00:00.000Z,1899-12-30T23:08:45.000Z,WashingtonDC4D,38.944,-77.022
9510,4D42163,Single_Gunshot,2014-12-27T00:00:00.000Z,1899-12-30T23:08:51.000Z,WashingtonDC4D,38.943000000000005,-77.02300000000001
9511,7D159529,Single_Gunshot,2014-12-27T00:00:00.000Z,1899-12-30T23:58:04.000Z,WashingtonDC7D,38.832,-76.99
9512,6D125025,Single_Gunshot,2014-12-28T00:00:00.000Z,1899-12-30T00:44:29.000Z,WashingtonDC6D,38.9,-76.947
9513,7D159530,Single_Gunshot,2014-12-28T00:00:00.000Z,1899-12-30T00:52:15.000Z,WashingtonDC7D,38.824000000000005,-77.00500000000001
9514,6D125027,Multiple_Gunshots,2014-12-28T00:00:00.000Z,1899-12-30T01:43:10.000Z,WashingtonDC6D,38.882000000000005,-76.959
9515,3D48760,Multiple_Gunshots,2014-12-28T00:00:00.000Z,1899-12-30T02:18:47.000Z,WashingtonDC3D,38.924,-77.027
9516,4D42164,Multiple_Gunshots,2014-12-28T00:00:00.000Z,1899-12-30T02:18:49.000Z,WashingtonDC4D,38.924,-77.02600000000001
9517,5D47816,Multiple_Gunshots,2014-12-28T00:00:00.000Z,1899-12-30T02:18:56.000Z,WashingtonDC5D,38.923,-77.006
9518,4D42165,Single_Gunshot,2014-12-28T00:00:00.000Z,1899-12-30T02:31:56.000Z,WashingtonDC4D,38.955000000000005,-77.03
9519,6D125028,Multiple_Gunshots,2014-12-28T00:00:00.000Z,1899-12-30T04:12:34.000Z,WashingtonDC6D,38.867000000000004,-76.943
9520,7D159531,Multiple_Gunshots,2014-12-28T00:00:00.000Z,1899-12-30T12:41:10.000Z,WashingtonDC7D,38.834,-76.995
9521,7D159532,Single_Gunshot,2014-12-28T00:00:00.000Z,1899-12-30T12:41:16.000Z,WashingtonDC7D,38.834,-76.995
9522,7D159533,Multiple_Gunshots,2014-12-28T00:00:00.000Z,1899-12-30T14:28:45.000Z,WashingtonDC7D,38.83,-77.004
9523,7D159534,Multiple_Gunshots,2014-12-28T00:00:00.000Z,1899-12-30T17:31:53.000Z,WashingtonDC7D,38.826,-77.007
9524,7D159535,Single_Gunshot,2014-12-28T00:00:00.000Z,1899-12-30T18:42:34.000Z,WashingtonDC7D,38.842,-76.992
9525,4D42170,Gunshot_or_Firecracker,2014-12-28T00:00:00.000Z,1899-12-30T23:10:59.000Z,WashingtonDC4D,38.956,-77.03
9526,7D159540,Multiple_Gunshots,2014-12-29T00:00:00.000Z,1899-12-30T00:06:06.000Z,WashingtonDC7D,38.841,-76.998
9527,6D125043,Multiple_Gunshots,2014-12-29T00:00:00.000Z,1899-12-30T00:18:42.000Z,WashingtonDC6D,38.894,-76.918
9528,5D47821,Multiple_Gunshots,2014-12-29T00:00:00.000Z,1899-12-30T01:20:57.000Z,WashingtonDC5D,38.937000000000005,-76.982
9529,6D125056,Multiple_Gunshots,2014-12-29T00:00:00.000Z,1899-12-30T13:54:22.000Z,WashingtonDC6D,38.897,-76.927
9530,1D64842,Multiple_Gunshots,2014-12-29T00:00:00.000Z,1899-12-30T16:27:24.000Z,WashingtonDC1D,38.873000000000005,-77.018
9531,6D125063,Multiple_Gunshots,2014-12-29T00:00:00.000Z,1899-12-30T17:20:57.000Z,WashingtonDC6D,38.89,-76.955
9532,4D42177,Single_Gunshot,2014-12-29T00:00:00.000Z,1899-12-30T19:25:01.000Z,WashingtonDC4D,38.958,-77.025
9533,6D125069,Single_Gunshot,2014-12-29T00:00:00.000Z,1899-12-30T22:13:39.000Z,WashingtonDC6D,38.908,-76.918
9534,6D125070,Single_Gunshot,2014-12-29T00:00:00.000Z,1899-12-30T22:19:14.000Z,WashingtonDC6D,38.908,-76.918
9535,6D125071,Multiple_Gunshots,2014-12-29T00:00:00.000Z,1899-12-30T22:24:10.000Z,WashingtonDC6D,38.899,-76.931
9536,7D159560,Multiple_Gunshots,2014-12-29T00:00:00.000Z,1899-12-30T22:31:54.000Z,WashingtonDC7D,38.842,-77.00200000000001
9537,4D42178,Single_Gunshot,2014-12-29T00:00:00.000Z,1899-12-30T23:59:07.000Z,WashingtonDC4D,38.955000000000005,-77.022
9538,7D159567,Multiple_Gunshots,2014-12-30T00:00:00.000Z,1899-12-30T16:58:37.000Z,WashingtonDC7D,38.861000000000004,-76.971
9539,7D159568,Single_Gunshot,2014-12-30T00:00:00.000Z,1899-12-30T17:30:04.000Z,WashingtonDC7D,38.837,-77.00200000000001
9540,6D125097,Multiple_Gunshots,2014-12-30T00:00:00.000Z,1899-12-30T18:06:39.000Z,WashingtonDC6D,38.886,-76.952
9541,3D48764,Single_Gunshot,2014-12-30T00:00:00.000Z,1899-12-30T19:38:47.000Z,WashingtonDC3D,38.904,-77.01100000000001
9542,5D47828,Gunshot_or_Firecracker,2014-12-30T00:00:00.000Z,1899-12-30T20:05:07.000Z,WashingtonDC5D,38.904,-77.01
9543,3D48766,Gunshot_or_Firecracker,2014-12-30T00:00:00.000Z,1899-12-30T20:23:12.000Z,WashingtonDC3D,38.904,-77.01
9544,4D42188,Single_Gunshot,2014-12-30T00:00:00.000Z,1899-12-30T22:04:31.000Z,WashingtonDC4D,38.956,-77.03
9545,7D159574,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T00:00:30.000Z,WashingtonDC7D,38.856,-76.991
9546,6D125103,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T03:24:52.000Z,WashingtonDC6D,38.895,-76.92
9547,3D48768,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T12:23:17.000Z,WashingtonDC3D,38.923,-77.03200000000001
9548,1D64850,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T13:56:59.000Z,WashingtonDC1D,38.903,-76.985
9549,6D125111,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T17:27:07.000Z,WashingtonDC6D,38.884,-76.922
9550,7D159578,Gunshot_or_Firecracker,2014-12-31T00:00:00.000Z,1899-12-30T17:43:46.000Z,WashingtonDC7D,38.853,-76.98100000000001
9551,7D159579,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T17:50:46.000Z,WashingtonDC7D,38.827000000000005,-76.995
9552,1D64853,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T18:54:44.000Z,WashingtonDC1D,38.872,-77.00800000000001
9553,6D125121,Gunshot_or_Firecracker,2014-12-31T00:00:00.000Z,1899-12-30T19:00:02.000Z,WashingtonDC6D,38.863,-76.983
9554,1D64854,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T19:14:13.000Z,WashingtonDC1D,38.897,-76.973
9555,7D159580,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T19:31:44.000Z,WashingtonDC7D,38.84,-77.007
9556,6D125123,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T19:37:15.000Z,WashingtonDC6D,38.905,-76.929
9557,1D64855,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T20:06:18.000Z,WashingtonDC1D,38.898,-76.973
9558,7D159597,Gunshot_or_Firecracker,2014-12-31T00:00:00.000Z,1899-12-30T20:39:51.000Z,WashingtonDC7D,38.828,-76.998
9559,7D159614,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T20:51:54.000Z,WashingtonDC7D,38.839,-77.007
9560,7D159615,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T20:52:00.000Z,WashingtonDC7D,38.84,-77.007
9561,7D159616,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T20:52:02.000Z,WashingtonDC7D,38.838,-76.995
9562,7D159617,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T20:52:04.000Z,WashingtonDC7D,38.839,-77.007
9563,7D159618,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T20:52:09.000Z,WashingtonDC7D,38.84,-77.006
9564,6D125127,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T21:05:31.000Z,WashingtonDC6D,38.871,-76.93
9565,7D159619,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T21:22:21.000Z,WashingtonDC7D,38.828,-76.998
9566,3D48770,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T21:22:26.000Z,WashingtonDC3D,38.943000000000005,-77.024
9567,5D47839,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T21:24:31.000Z,WashingtonDC5D,38.904,-76.98400000000001
9568,5D47842,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T22:08:00.000Z,WashingtonDC5D,38.904,-76.986
9569,5D47860,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T22:27:47.000Z,WashingtonDC5D,38.904,-76.983
9570,6D125148,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T22:31:04.000Z,WashingtonDC6D,38.898,-76.917
9571,7D159633,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T22:38:18.000Z,WashingtonDC7D,38.833,-77.01
9572,6D125161,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T22:54:21.000Z,WashingtonDC6D,38.902,-76.931
9573,7D159637,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T22:56:12.000Z,WashingtonDC7D,38.834,-76.991
9574,6D125169,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:06:33.000Z,WashingtonDC6D,38.869,-76.946
9575,7D159640,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T23:09:51.000Z,WashingtonDC7D,38.84,-76.994
9576,7D159642,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:12:59.000Z,WashingtonDC7D,38.838,-76.991
9577,7D159643,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:13:06.000Z,WashingtonDC7D,38.838,-76.991
9578,7D159644,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T23:13:14.000Z,WashingtonDC7D,38.837,-76.991
9579,7D159645,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T23:13:15.000Z,WashingtonDC7D,38.838,-76.991
9580,6D125174,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:16:47.000Z,WashingtonDC6D,38.874,-76.925
9581,7D159648,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T23:27:04.000Z,WashingtonDC7D,38.847,-76.983
9582,6D125178,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:37:21.000Z,WashingtonDC6D,38.886,-76.95100000000001
9583,6D125180,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:37:35.000Z,WashingtonDC6D,38.886,-76.95100000000001
9584,6D125182,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:37:54.000Z,WashingtonDC6D,38.886,-76.95
9585,6D125183,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:38:15.000Z,WashingtonDC6D,38.886,-76.95
9586,6D125184,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:38:27.000Z,WashingtonDC6D,38.886,-76.95
9587,6D125187,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T23:43:54.000Z,WashingtonDC6D,38.886,-76.926
9588,7D159659,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T23:50:55.000Z,WashingtonDC7D,38.845,-76.983
9589,6D125194,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:52:16.000Z,WashingtonDC6D,38.889,-76.928
9590,3D48796,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T23:56:17.000Z,WashingtonDC3D,38.910000000000004,-77.015
9591,6D125199,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T23:56:24.000Z,WashingtonDC6D,38.886,-76.926
9592,6D125200,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T23:56:30.000Z,WashingtonDC6D,38.886,-76.926
9593,6D125208,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:57:26.000Z,WashingtonDC6D,38.894,-76.916
9594,3D48800,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T23:57:40.000Z,WashingtonDC3D,38.910000000000004,-77.015
9595,6D125210,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:57:42.000Z,WashingtonDC6D,38.898,-76.917
9596,6D125211,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T23:57:47.000Z,WashingtonDC6D,38.897,-76.94
9597,7D159663,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T23:57:48.000Z,WashingtonDC7D,38.827000000000005,-76.99900000000001
9598,6D125212,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T23:57:48.000Z,WashingtonDC6D,38.897,-76.94
9599,3D48801,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T23:57:56.000Z,WashingtonDC3D,38.910000000000004,-77.015
9600,3D48802,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T23:58:10.000Z,WashingtonDC3D,38.910000000000004,-77.015
9601,7D159664,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:58:13.000Z,WashingtonDC7D,38.84,-76.994
9602,6D125215,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:58:19.000Z,WashingtonDC6D,38.885000000000005,-76.928
9603,4D42227,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:58:22.000Z,WashingtonDC4D,38.935,-77.034
9604,7D159665,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:58:24.000Z,WashingtonDC7D,38.833,-77
9605,7D159666,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:58:28.000Z,WashingtonDC7D,38.833,-77
9606,3D48804,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T23:58:28.000Z,WashingtonDC3D,38.910000000000004,-77.015
9607,6D125216,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:58:30.000Z,WashingtonDC6D,38.885000000000005,-76.922
9608,3D48805,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:58:37.000Z,WashingtonDC3D,38.934000000000005,-77.035
9609,4D42228,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T23:58:43.000Z,WashingtonDC4D,38.938,-77.03200000000001
9610,7D159667,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:58:44.000Z,WashingtonDC7D,38.827000000000005,-77.012
9611,7D159668,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:58:51.000Z,WashingtonDC7D,38.829,-77.001
9612,7D159669,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:58:52.000Z,WashingtonDC7D,38.827000000000005,-77.012
9613,6D125217,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T23:58:57.000Z,WashingtonDC6D,38.895,-76.926
9614,7D159671,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:58:59.000Z,WashingtonDC7D,38.837,-76.99300000000001
9615,6D125218,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:59:09.000Z,WashingtonDC6D,38.885000000000005,-76.928
9616,7D159672,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:59:10.000Z,WashingtonDC7D,38.837,-76.988
9617,3D48806,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T23:59:10.000Z,WashingtonDC3D,38.910000000000004,-77.015
9618,6D125219,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:59:12.000Z,WashingtonDC6D,38.897,-76.934
9619,7D159673,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:59:16.000Z,WashingtonDC7D,38.837,-76.988
9620,7D159674,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:59:19.000Z,WashingtonDC7D,38.836,-76.998
9621,7D159675,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T23:59:23.000Z,WashingtonDC7D,38.839,-76.997
9622,7D159676,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:59:24.000Z,WashingtonDC7D,38.836,-76.997
9623,6D125220,Gunshot_or_Firecracker,2014-12-31T00:00:00.000Z,1899-12-30T23:59:24.000Z,WashingtonDC6D,38.894,-76.923
9624,1D64868,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T23:59:33.000Z,WashingtonDC1D,38.89,-76.99
9625,7D159677,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:59:40.000Z,WashingtonDC7D,38.858000000000004,-76.997
9626,5D47884,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T23:59:40.000Z,WashingtonDC5D,38.906,-76.982
9627,3D48807,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T23:59:41.000Z,WashingtonDC3D,38.910000000000004,-77.015
9628,1D64869,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:59:43.000Z,WashingtonDC1D,38.906,-76.982
9629,6D125222,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:59:44.000Z,WashingtonDC6D,38.888000000000005,-76.952
9630,5D47885,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:59:45.000Z,WashingtonDC5D,38.915,-76.982
9631,6D125223,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:59:46.000Z,WashingtonDC6D,38.889,-76.946
9632,7D159678,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:59:47.000Z,WashingtonDC7D,38.832,-76.992
9633,6D125224,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:59:53.000Z,WashingtonDC6D,38.892,-76.941
9634,5D47886,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T23:59:53.000Z,WashingtonDC5D,38.906,-76.982
9635,1D64870,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:59:55.000Z,WashingtonDC1D,38.906,-76.982
9636,7D159679,Single_Gunshot,2014-12-31T00:00:00.000Z,1899-12-30T23:59:57.000Z,WashingtonDC7D,38.834,-76.99300000000001
9637,5D47887,Multiple_Gunshots,2014-12-31T00:00:00.000Z,1899-12-30T23:59:57.000Z,WashingtonDC5D,38.912,-76.98400000000001
9638,7D159680,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:00:02.000Z,WashingtonDC7D,38.841,-76.98700000000001
9639,5D47888,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:00:02.000Z,WashingtonDC5D,38.906,-76.982
9640,1D64871,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:00:02.000Z,WashingtonDC1D,38.906,-76.982
9641,1D64872,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:00:03.000Z,WashingtonDC1D,38.905,-76.98100000000001
9642,1D64873,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:00:04.000Z,WashingtonDC1D,38.906,-76.982
9643,4D42229,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:00:06.000Z,WashingtonDC4D,38.955000000000005,-77.022
9644,3D48808,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:00:09.000Z,WashingtonDC3D,38.922000000000004,-77.02600000000001
9645,7D159682,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:00:10.000Z,WashingtonDC7D,38.827000000000005,-77.00200000000001
9646,5D47889,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:00:10.000Z,WashingtonDC5D,38.935,-76.973
9647,6D125225,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:00:13.000Z,WashingtonDC6D,38.888000000000005,-76.941
9648,5D47890,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:00:14.000Z,WashingtonDC5D,38.914,-77.013
9649,3D48809,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:00:14.000Z,WashingtonDC3D,38.914,-77.013
9650,7D159683,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:00:20.000Z,WashingtonDC7D,38.836,-76.998
9651,1D64874,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:00:20.000Z,WashingtonDC1D,38.904,-76.98400000000001
9652,1D64875,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:00:22.000Z,WashingtonDC1D,38.904,-76.983
9653,7D159684,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:00:27.000Z,WashingtonDC7D,38.841,-76.994
9654,5D47891,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:00:29.000Z,WashingtonDC5D,38.904,-76.98400000000001
9655,6D125226,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:00:30.000Z,WashingtonDC6D,38.888000000000005,-76.94200000000001
9656,4D42231,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:00:30.000Z,WashingtonDC4D,38.965,-77.022
9657,1D64876,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:00:30.000Z,WashingtonDC1D,38.904,-76.983
9658,3D48810,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:00:32.000Z,WashingtonDC3D,38.915,-77.01400000000001
9659,1D64877,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:00:34.000Z,WashingtonDC1D,38.904,-76.983
9660,4D42232,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:00:41.000Z,WashingtonDC4D,38.96,-77.028
9661,1D64878,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:00:41.000Z,WashingtonDC1D,38.904,-76.983
9662,5D47893,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:00:48.000Z,WashingtonDC5D,38.904,-76.983
9663,1D64879,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:00:49.000Z,WashingtonDC1D,38.904,-76.983
9664,6D125227,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:00:50.000Z,WashingtonDC6D,38.889,-76.943
9665,1D64880,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:00:55.000Z,WashingtonDC1D,38.894,-76.98400000000001
9666,3D48811,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:01:00.000Z,WashingtonDC3D,38.913000000000004,-77.012
9667,5D47895,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:01:01.000Z,WashingtonDC5D,38.913000000000004,-77.012
9668,1D64881,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:01:02.000Z,WashingtonDC1D,38.874,-77.012
9669,6D125228,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:01:13.000Z,WashingtonDC6D,38.889,-76.938
9670,7D159686,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:01:14.000Z,WashingtonDC7D,38.835,-77
9671,4D42234,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:01:14.000Z,WashingtonDC4D,38.95,-77.027
9672,1D64884,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:01:14.000Z,WashingtonDC1D,38.893,-76.98100000000001
9673,3D48812,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:01:20.000Z,WashingtonDC3D,38.913000000000004,-77.01
9674,1D64885,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:01:20.000Z,WashingtonDC1D,38.903,-76.98400000000001
9675,7D159687,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:01:22.000Z,WashingtonDC7D,38.835,-76.995
9676,5D47896,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:01:22.000Z,WashingtonDC5D,38.913000000000004,-77.01
9677,7D159688,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:01:29.000Z,WashingtonDC7D,38.83,-76.994
9678,5D47897,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:01:30.000Z,WashingtonDC5D,38.922000000000004,-76.988
9679,7D159689,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:01:32.000Z,WashingtonDC7D,38.827000000000005,-76.995
9680,1D64886,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:01:33.000Z,WashingtonDC1D,38.896,-76.973
9681,3D48813,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:01:35.000Z,WashingtonDC3D,38.934000000000005,-77.035
9682,7D159690,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:01:46.000Z,WashingtonDC7D,38.83,-77.003
9683,7D159691,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:01:49.000Z,WashingtonDC7D,38.831,-76.998
9684,7D159692,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:01:54.000Z,WashingtonDC7D,38.827000000000005,-76.995
9685,4D42237,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:01:54.000Z,WashingtonDC4D,38.96,-77.024
9686,3D48814,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:01:55.000Z,WashingtonDC3D,38.925000000000004,-77.02600000000001
9687,1D64887,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:01:55.000Z,WashingtonDC1D,38.879000000000005,-77.015
9688,5D47899,Gunshot_or_Firecracker,2015-01-01T00:00:00.000Z,1899-12-30T00:01:56.000Z,WashingtonDC5D,38.903,-76.98400000000001
9689,7D159693,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:02:02.000Z,WashingtonDC7D,38.86,-76.989
9690,4D42238,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:02:04.000Z,WashingtonDC4D,38.948,-77.034
9691,3D48815,Gunshot_or_Firecracker,2015-01-01T00:00:00.000Z,1899-12-30T00:02:05.000Z,WashingtonDC3D,38.929,-77.025
9692,1D64888,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:02:06.000Z,WashingtonDC1D,38.879000000000005,-77.016
9693,7D159694,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T00:02:08.000Z,WashingtonDC7D,38.828,-77.006
9694,7D159695,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T00:02:12.000Z,WashingtonDC7D,38.833,-77.003
