OBJECTID,ARREST_DATE,TOP_CHARGE_DESC,HOME_PSA,CRIME_PSA
891,2011-04-02T00:00:00.000Z,Disorderly (Disrupting Use of Public Conveyance),NA,405
892,2011-04-03T00:00:00.000Z,Juvenile Custody Order - Court Charge,703,NA
893,2011-04-03T00:00:00.000Z,Robbery -- Force & Violence,NA,302
894,2011-04-03T00:00:00.000Z,Simple Asssault,NA,103
895,2011-04-03T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),706,603
896,2011-04-03T00:00:00.000Z,Simple Asssault,405,405
897,2011-04-04T00:00:00.000Z,Robbery -- Force & Violence,404,304
898,2011-04-04T00:00:00.000Z,Theft 2nd Degree,604,101
899,2011-04-04T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,607,501
900,2011-04-04T00:00:00.000Z,Simple Asssault,NA,702
901,2011-04-04T00:00:00.000Z,Unlawful Entry on Property,706,706
902,2011-04-04T00:00:00.000Z,ADW -- Other Dangerous Weapon/Assault w/Intent to Commit Sodomy While Armed,706,706
903,2011-04-04T00:00:00.000Z,Robbery -- Force & Violence,602,602
904,2011-04-04T00:00:00.000Z,Robbery -- Force & Violence,NA,602
905,2011-04-04T00:00:00.000Z,Simple Asssault,101,604
906,2011-04-04T00:00:00.000Z,Simple Asssault,701,604
907,2011-04-05T00:00:00.000Z,Robbery -- Force & Violence,602,604
908,2011-04-05T00:00:00.000Z,Absconder,NA,504
909,2011-04-05T00:00:00.000Z,ADW -- Other Dangerous Weapon/Assault w/Intent to Commit Sodomy While Armed,703,703
910,2011-04-05T00:00:00.000Z,Unlawful Entry on Property,705,103
911,2011-04-05T00:00:00.000Z,Absconder,706,706
912,2011-04-05T00:00:00.000Z,Destruction of Property (Felony),103,103
913,2011-04-05T00:00:00.000Z,Theft 2nd Degree,703,703
914,2011-04-05T00:00:00.000Z,Carrying Dangerous Weapon (CDW) or Knife,605,605
915,2011-04-05T00:00:00.000Z,Assault w/Intent to Rob,602,602
916,2011-04-06T00:00:00.000Z,Simple Asssault,602,602
917,2011-04-06T00:00:00.000Z,Felony Escapee Warrant,NA,104
918,2011-04-06T00:00:00.000Z,Fugitive from Justice,603,504
919,2011-04-06T00:00:00.000Z,Second Degree Burglary (Armed or Otherwise),504,504
920,2011-04-06T00:00:00.000Z,Second Degree Burglary (Armed or Otherwise),505,502
921,2011-04-06T00:00:00.000Z,Simple Asssault,705,103
922,2011-04-06T00:00:00.000Z,Unlawful Entry on Property,301,302
923,2011-04-06T00:00:00.000Z,Simple Asssault,502,502
924,2011-04-06T00:00:00.000Z,Absconder,607,607
925,2011-04-06T00:00:00.000Z,Assault on Member of Police or Fire Dept (Armed or Otherwise),302,302
926,2011-04-06T00:00:00.000Z,UCSA Distributing Marijuana,102,603
927,2011-04-06T00:00:00.000Z,Armed Robbery,202,602
928,2011-04-06T00:00:00.000Z,Assault on Police Officer (Not MPD)/Correction Officer,602,602
929,2011-04-06T00:00:00.000Z,Simple Asssault,NA,602
930,2011-04-06T00:00:00.000Z,Possession of Prohibited Weapons (B),304,305
931,2011-04-06T00:00:00.000Z,Threats (Misd),606,601
932,2011-04-06T00:00:00.000Z,UCSA Distributing Cocaine,101,101
933,2011-04-07T00:00:00.000Z,UCSA PWID Cocaine (Crack),505,JPC
934,2011-04-07T00:00:00.000Z,Juvenile Custody Order - Court Charge,706,JPC
935,2011-04-07T00:00:00.000Z,Absconder,705,504
936,2011-04-07T00:00:00.000Z,Threats (Misd),101,101
937,2011-04-07T00:00:00.000Z,Simple Asssault,701,701
938,2011-04-07T00:00:00.000Z,Simple Asssault,NA,103
939,2011-04-07T00:00:00.000Z,Simple Asssault,701,701
940,2011-04-07T00:00:00.000Z,Simple Asssault,604,104
941,2011-04-07T00:00:00.000Z,Absconder,701,607
942,2011-04-07T00:00:00.000Z,Absconder,607,607
943,2011-04-07T00:00:00.000Z,Juvenile Custody Order - Court Charge,604,604
944,2011-04-07T00:00:00.000Z,Robbery - Purse snatch (No Force) $1-$49.99,502,402
945,2011-04-07T00:00:00.000Z,Felony Assault,602,504
946,2011-04-08T00:00:00.000Z,Fugitive from Justice,701,JPC
947,2011-04-08T00:00:00.000Z,Simple Asssault,102,102
948,2011-04-08T00:00:00.000Z,Robbery of Individul w/Gun,NA,302
949,2011-04-08T00:00:00.000Z,Robbery - Purse snatch (No Force) $100 & Over,302,301
950,2011-04-08T00:00:00.000Z,Theft 2nd Degree,607,607
951,2011-04-08T00:00:00.000Z,Possession of Prohibited Weapons (B),104,104
952,2011-04-08T00:00:00.000Z,Theft 2nd Degree,702,302
953,2011-04-08T00:00:00.000Z,Shoplifting,702,302
954,2011-04-08T00:00:00.000Z,Shoplifting,505,302
955,2011-04-08T00:00:00.000Z,Unlawful Entry on Property,NA,706
956,2011-04-09T00:00:00.000Z,UCSA PWID Cocaine,402,101
957,2011-04-09T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,706,705
958,2011-04-09T00:00:00.000Z,Unregistered Ammunition,307,305
959,2011-04-09T00:00:00.000Z,Juvenile Custody Order - Court Charge,706,702
960,2011-04-09T00:00:00.000Z,Destruction of Property (Misdemeanor),705,705
961,2011-04-09T00:00:00.000Z,UCSA Possession Marijuana,704,704
962,2011-04-09T00:00:00.000Z,Threats to Bodily Harm,604,604
963,2011-04-09T00:00:00.000Z,Simple Asssault,102,102
964,2011-04-09T00:00:00.000Z,Contempt of Court,501,501
965,2011-04-10T00:00:00.000Z,Juvenile Custody Order - Court Charge,101,101
966,2011-04-10T00:00:00.000Z,Threats to Bodily Harm,505,505
967,2011-04-10T00:00:00.000Z,Threats to Bodily Harm,505,505
968,2011-04-10T00:00:00.000Z,Simple Asssault,603,603
969,2011-04-10T00:00:00.000Z,Simple Asssault,502,502
970,2011-04-10T00:00:00.000Z,Juvenile Custody Order - Court Charge,NA,101
971,2011-04-11T00:00:00.000Z,Juvenile Custody Order - Court Charge,602,JPC
972,2011-04-11T00:00:00.000Z,Simple Asssault,706,706
973,2011-04-11T00:00:00.000Z,Robbery - Purse snatch (No Force) $50-$99.99,NA,207
974,2011-04-11T00:00:00.000Z,Robbery -- Force & Violence,603,603
975,2011-04-11T00:00:00.000Z,Unlawful Entry on Property,501,501
976,2011-04-11T00:00:00.000Z,Unlawful Entry on Property,405,501
977,2011-04-11T00:00:00.000Z,Robbery - Purse snatch (No Force) $50-$99.99,503,101
978,2011-04-12T00:00:00.000Z,,705,704
979,2011-04-12T00:00:00.000Z,Possession of Prohibited Weapons (B),404,404
980,2011-04-12T00:00:00.000Z,Simple Asssault,305,203
981,2011-04-12T00:00:00.000Z,Fugitive from Justice,NA,604
982,2011-04-12T00:00:00.000Z,Threats (Felony),403,403
983,2011-04-12T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),604,604
984,2011-04-12T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),604,604
985,2011-04-12T00:00:00.000Z,Juvenile Custody Order - Court Charge,604,604
986,2011-04-12T00:00:00.000Z,Robbery - Purse snatch (Force) $100 & Over,704,705
987,2011-04-12T00:00:00.000Z,Threats in a Menacing Manner,103,101
988,2011-04-12T00:00:00.000Z,Robbery/Attempt to Commit Robbery,601,101
989,2011-04-12T00:00:00.000Z,Felony Assault,101,104
990,2011-04-12T00:00:00.000Z,Juvenile Custody Order - Court Charge,603,101
991,2011-04-13T00:00:00.000Z,Juvenile Custody Order - Court Charge,701,206
992,2011-04-13T00:00:00.000Z,Shoplifting,706,606
993,2011-04-13T00:00:00.000Z,Simple Asssault,402,301
994,2011-04-13T00:00:00.000Z,Simple Asssault,603,301
995,2011-04-13T00:00:00.000Z,Failure to Appear,502,404
996,2011-04-13T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),604,603
997,2011-04-13T00:00:00.000Z,Juvenile Custody Order - Court Charge,706,706
998,2011-04-13T00:00:00.000Z,UCSA Possession Marijuana,602,602
999,2011-04-13T00:00:00.000Z,Unregistered Firearm,405,405
1000,2011-04-13T00:00:00.000Z,Threats to Bodily Harm,NA,401
1001,2011-04-13T00:00:00.000Z,Fugitive from Justice,601,101
1002,2011-04-13T00:00:00.000Z,UCSA Possession Marijuana,602,602
1003,2011-04-14T00:00:00.000Z,Simple Asssault,504,504
1004,2011-04-14T00:00:00.000Z,Simple Asssault,NA,504
1005,2011-04-14T00:00:00.000Z,Juvenile Custody Order - Court Charge,504,605
1006,2011-04-14T00:00:00.000Z,Simple Asssault,NA,103
1007,2011-04-14T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),607,705
1008,2011-04-14T00:00:00.000Z,Juvenile Custody Order - Court Charge,501,501
1009,2011-04-14T00:00:00.000Z,Disorderly Conduct (Affrays),705,704
1010,2011-04-14T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,504,602
1011,2011-04-14T00:00:00.000Z,Simple Asssault,NA,402
1012,2011-04-15T00:00:00.000Z,Misdemeanor Sexual Abuse of a Child or Minor,NA,102
1013,2011-04-15T00:00:00.000Z,Robbery -- Force & Violence,101,101
1014,2011-04-15T00:00:00.000Z,UCSA Possession Marijuana,703,703
1015,2011-04-15T00:00:00.000Z,UCSA PWID Marijuana,NA,703
1016,2011-04-15T00:00:00.000Z,Robbery -- Force & Violence,101,101
1017,2011-04-15T00:00:00.000Z,Shoplifting,101,101
1018,2011-04-15T00:00:00.000Z,Felony Assault,106,107
1019,2011-04-15T00:00:00.000Z,No Permit,206,504
1020,2011-04-15T00:00:00.000Z,ADW -- Knife,607,607
1021,2011-04-15T00:00:00.000Z,Simple Asssault,504,504
1022,2011-04-15T00:00:00.000Z,Possession Open Container of Alcohol (POCA),NA,304
1023,2011-04-15T00:00:00.000Z,Possession Open Container of Alcohol (POCA),302,304
1024,2011-04-15T00:00:00.000Z,Possession Open Container of Alcohol (POCA),403,304
1025,2011-04-15T00:00:00.000Z,Possession Open Container of Alcohol (POCA),403,304
1026,2011-04-15T00:00:00.000Z,APO - misdemeanor,NA,401
1027,2011-04-15T00:00:00.000Z,Destruction of Property (Misdemeanor),606,302
1028,2011-04-15T00:00:00.000Z,Unlawful Entry on Property,706,706
1029,2011-04-15T00:00:00.000Z,Prostitution (Sexual Solicitation),NA,706
1030,2011-04-15T00:00:00.000Z,UCSA Possession Marijuana,703,501
1031,2011-04-16T00:00:00.000Z,UCSA Possession Marijuana,604,604
1032,2011-04-16T00:00:00.000Z,Simple Asssault,701,701
1033,2011-04-16T00:00:00.000Z,UCSA Distributing PCP,706,703
1034,2011-04-16T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),402,402
1035,2011-04-16T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),NA,402
1036,2011-04-16T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),402,402
1037,2011-04-16T00:00:00.000Z,Simple Asssault,603,603
1038,2011-04-16T00:00:00.000Z,UCSA Possession Cocaine (Crack),706,706
1039,2011-04-16T00:00:00.000Z,Robbery -- Force & Violence,602,602
1040,2011-04-16T00:00:00.000Z,Theft 2nd Degree,303,202
1041,2011-04-16T00:00:00.000Z,Unlawful Entry on Property,308,101
1042,2011-04-16T00:00:00.000Z,UCSA Possession Marijuana,NA,101
1043,2011-04-16T00:00:00.000Z,Simple Asssault,101,101
1044,2011-04-17T00:00:00.000Z,Robbery - Purse snatch (Force) $1-$49.99,706,208
1045,2011-04-17T00:00:00.000Z,UCSA Possession Marijuana,404,501
1046,2011-04-17T00:00:00.000Z,Theft 2nd Degree,103,603
1047,2011-04-17T00:00:00.000Z,ADW -- Other Dangerous Weapon/Assault w/Intent to Commit Sodomy While Armed,NA,603
1048,2011-04-17T00:00:00.000Z,ADW -- Other Dangerous Weapon/Assault w/Intent to Commit Sodomy While Armed,602,603
1049,2011-04-17T00:00:00.000Z,Unlawful Entry on Property,702,706
1050,2011-04-17T00:00:00.000Z,Simple Asssault,604,604
1051,2011-04-17T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),703,602
1052,2011-04-17T00:00:00.000Z,Absconder,404,402
1053,2011-04-17T00:00:00.000Z,Robbery - Purse snatch (No Force) $100 & Over,602,104
1054,2011-04-18T00:00:00.000Z,Receiving Stolen Goods -- $100 & Over,NA,604
1055,2011-04-18T00:00:00.000Z,Other Felony Offense,501,501
1056,2011-04-18T00:00:00.000Z,Other Felony Offense,101,501
1057,2011-04-18T00:00:00.000Z,Other Felony Offense,604,501
1058,2011-04-18T00:00:00.000Z,Possession of Prohibited Weapons (B),304,304
1059,2011-04-18T00:00:00.000Z,Attempt Burglary I,NA,304
1060,2011-04-18T00:00:00.000Z,Attempt Burglary I,304,304
1061,2011-04-18T00:00:00.000Z,Attempt Burglary I,304,304
1062,2011-04-18T00:00:00.000Z,Attempt Burglary I,304,304
1063,2011-04-18T00:00:00.000Z,Shoplifting,404,302
1064,2011-04-18T00:00:00.000Z,Unlawful Entry on Property,405,405
1065,2011-04-18T00:00:00.000Z,Simple Asssault,705,705
1066,2011-04-19T00:00:00.000Z,Juvenile Custody Order - Court Charge,302,JPC
1067,2011-04-19T00:00:00.000Z,Fugitive from Justice,706,101
1068,2011-04-19T00:00:00.000Z,Failure to Appear,706,706
1069,2011-04-19T00:00:00.000Z,Simple Asssault,404,404
1070,2011-04-19T00:00:00.000Z,Juvenile Custody Order - Prepetition,602,602
1071,2011-04-19T00:00:00.000Z,Threats (Felony),602,602
1072,2011-04-20T00:00:00.000Z,Possession of Prohibited Weapons (B),103,107
1073,2011-04-20T00:00:00.000Z,Assault w/Intent to Rob,106,107
1074,2011-04-20T00:00:00.000Z,UCSA Possession Marijuana,706,208
1075,2011-04-20T00:00:00.000Z,Possession of Prohibited Weapons (B),607,208
1076,2011-04-20T00:00:00.000Z,UCSA Possession Other,208,303
1077,2011-04-20T00:00:00.000Z,Threats (Misd),704,704
1078,2011-04-20T00:00:00.000Z,UCSA Possession Marijuana,602,602
1079,2011-04-20T00:00:00.000Z,Simple Asssault,602,602
1080,2011-04-20T00:00:00.000Z,Robbery -- Force & Violence,504,206
1081,2011-04-20T00:00:00.000Z,Robbery -- Force & Violence,404,206
1082,2011-04-20T00:00:00.000Z,Absconder,NA,104
1083,2011-04-20T00:00:00.000Z,APO - misdemeanor,703,705
1084,2011-04-20T00:00:00.000Z,Juvenile Custody Order - Court Charge,705,602
1085,2011-04-20T00:00:00.000Z,Absconder,304,101
1086,2011-04-20T00:00:00.000Z,Absconder,705,101
1087,2011-04-20T00:00:00.000Z,Carrying Dangerous Weapon (CDW) or Knife,604,101
1088,2011-04-20T00:00:00.000Z,Disorderly Conduct (Affrays),101,101
1089,2011-04-20T00:00:00.000Z,Disorderly Conduct (Affrays),501,101
1090,2011-04-21T00:00:00.000Z,Destruction of Property (Misdemeanor),405,405
1091,2011-04-21T00:00:00.000Z,Failure to Obey,103,101
1092,2011-04-21T00:00:00.000Z,Failure to Obey,103,101
1093,2011-04-21T00:00:00.000Z,Failure to Obey,603,101
1094,2011-04-21T00:00:00.000Z,Failure to Obey,NA,101
1095,2011-04-21T00:00:00.000Z,Juvenile Custody Order - Court Charge,602,101
1096,2011-04-21T00:00:00.000Z,Failure to Appear,403,101
1097,2011-04-22T00:00:00.000Z,Juvenile Custody Order - Court Charge,603,JPC
1098,2011-04-22T00:00:00.000Z,Juvenile Custody Order - Court Charge,603,504
1099,2011-04-22T00:00:00.000Z,Simple Asssault,505,505
1100,2011-04-22T00:00:00.000Z,ADW -- Other Dangerous Weapon/Assault w/Intent to Commit Sodomy While Armed,402,703
1101,2011-04-22T00:00:00.000Z,Robbery/Other Weapon,704,705
1102,2011-04-22T00:00:00.000Z,UCSA Possession Cocaine,501,101
1103,2011-04-22T00:00:00.000Z,Unlawful Entry on Property,703,308
1104,2011-04-23T00:00:00.000Z,Destruction of Property (Misdemeanor),605,605
1105,2011-04-23T00:00:00.000Z,Robbery/Attempt to Commit Robbery,603,104
1106,2011-04-23T00:00:00.000Z,Fugitive from Justice,706,706
1107,2011-04-23T00:00:00.000Z,Simple Asssault,604,604
1108,2011-04-23T00:00:00.000Z,Theft 2nd Degree,403,202
1109,2011-04-24T00:00:00.000Z,Threats to Bodily Harm,NA,404
1110,2011-04-24T00:00:00.000Z,Unlawful Entry on Property,503,103
1111,2011-04-24T00:00:00.000Z,APO - misdemeanor,305,305
1112,2011-04-24T00:00:00.000Z,Possession of Prohibited Weapons (B),602,602
1113,2011-04-24T00:00:00.000Z,Simple Asssault,101,101
1114,2011-04-25T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),504,504
1115,2011-04-25T00:00:00.000Z,Contempt of Court,502,501
1116,2011-04-25T00:00:00.000Z,1st Degree Child Sexual Abuse,504,504
1117,2011-04-25T00:00:00.000Z,Carrying Pistol w/out License 1st Offense,305,305
1118,2011-04-25T00:00:00.000Z,Assault w/Intent to Kill or to Poison,703,204
1119,2011-04-25T00:00:00.000Z,Juvenile Custody Order - Court Charge,NA,204
1120,2011-04-25T00:00:00.000Z,No Permit,NA,704
1121,2011-04-25T00:00:00.000Z,Simple Asssault,701,602
1122,2011-04-25T00:00:00.000Z,Unlawful Entry on Property,706,706
1123,2011-04-25T00:00:00.000Z,UCSA Possession Marijuana,702,308
1124,2011-04-25T00:00:00.000Z,Robbery - Purse snatch (Force) $100 & Over,104,101
1125,2011-04-25T00:00:00.000Z,Robbery - Purse snatch (Force) $100 & Over,706,101
1126,2011-04-26T00:00:00.000Z,1st Degree Sexual Abuse,706,706
1127,2011-04-26T00:00:00.000Z,Juvenile Custody Order - Prepetition,702,JPC
1128,2011-04-26T00:00:00.000Z,Juvenile Custody Order - Court Charge,705,JPC
1129,2011-04-26T00:00:00.000Z,Contempt of Court,302,302
1130,2011-04-26T00:00:00.000Z,ADW -- Knife,301,302
1131,2011-04-26T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),704,607
1132,2011-04-26T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),607,607
1133,2011-04-26T00:00:00.000Z,1st Degree Sexual Abuse,706,706
1134,2011-04-26T00:00:00.000Z,Simple Asssault,505,505
1135,2011-04-26T00:00:00.000Z,UCSA PWID Marijuana,404,304
1136,2011-04-26T00:00:00.000Z,Simple Asssault,603,703
1137,2011-04-26T00:00:00.000Z,Assault on Member of Police or Fire Dept (Armed or Otherwise),602,101
1138,2011-04-26T00:00:00.000Z,Failure to Appear,101,101
1139,2011-04-26T00:00:00.000Z,ADW -- Other Dangerous Weapon/Assault w/Intent to Commit Sodomy While Armed,103,302
1140,2011-04-27T00:00:00.000Z,Fugitive from Justice,402,JPC
1141,2011-04-27T00:00:00.000Z,Threats (Felony),505,501
1142,2011-04-27T00:00:00.000Z,Juvenile Custody Order - Court Charge,703,703
1143,2011-04-27T00:00:00.000Z,Absconder,701,701
1144,2011-04-27T00:00:00.000Z,Threats to Bodily Harm,702,103
1145,2011-04-27T00:00:00.000Z,Attempt to Commit Robbery w/Armed,101,403
1146,2011-04-27T00:00:00.000Z,Absconder,403,403
1147,2011-04-27T00:00:00.000Z,Destruction of Property (Felony),604,604
1148,2011-04-27T00:00:00.000Z,ADW -- Knife,607,102
1149,2011-04-27T00:00:00.000Z,Juvenile Custody Order - Court Charge,603,403
1150,2011-04-28T00:00:00.000Z,UCSA Possession Marijuana,504,504
1151,2011-04-28T00:00:00.000Z,Juvenile Custody Order - Court Charge,701,504
1152,2011-04-28T00:00:00.000Z,Robbery -- Force & Violence,205,305
1153,2011-04-28T00:00:00.000Z,Robbery -- Force & Violence,501,305
1154,2011-04-28T00:00:00.000Z,Destruction of Property (Misdemeanor),NA,103
1155,2011-04-28T00:00:00.000Z,Destruction of Property (Misdemeanor),103,103
1156,2011-04-28T00:00:00.000Z,Threats (Misd),308,703
1157,2011-04-28T00:00:00.000Z,Failure to Appear,706,702
1158,2011-04-28T00:00:00.000Z,Simple Asssault,705,204
1159,2011-04-28T00:00:00.000Z,APO - misdemeanor,603,603
1160,2011-04-28T00:00:00.000Z,Juvenile Custody Order - Court Charge,602,602
1161,2011-04-28T00:00:00.000Z,Robbery -- Force & Violence,705,705
1162,2011-04-28T00:00:00.000Z,No Permit,NA,604
1163,2011-04-28T00:00:00.000Z,Robbery - Purse snatch (No Force) $100 & Over,706,101
1164,2011-04-29T00:00:00.000Z,UCSA PWID Marijuana,505,505
1165,2011-04-29T00:00:00.000Z,Absconder,705,701
1166,2011-04-29T00:00:00.000Z,Receiving Stolen Goods -- Under $100,402,402
1167,2011-04-29T00:00:00.000Z,Robbery -- Force & Violence,701,403
1168,2011-04-29T00:00:00.000Z,Theft 1st Degree,706,101
1169,2011-04-30T00:00:00.000Z,Armed Robbery,NA,701
1170,2011-04-30T00:00:00.000Z,Juvenile Custody Order - Court Charge,502,502
1171,2011-04-30T00:00:00.000Z,Simple Asssault,102,102
1172,2011-04-30T00:00:00.000Z,Simple Asssault,102,102
1173,2011-04-30T00:00:00.000Z,Robbery -- Force & Violence,NA,101
1174,2011-05-01T00:00:00.000Z,Threats (Felony),NA,303
1175,2011-05-01T00:00:00.000Z,Simple Asssault,606,702
1176,2011-05-01T00:00:00.000Z,Simple Asssault,NA,603
1177,2011-05-02T00:00:00.000Z,Unauthorized Use of Vehicle,101,502
1178,2011-05-02T00:00:00.000Z,Simple Asssault,403,302
1179,2011-05-02T00:00:00.000Z,Simple Asssault,704,702
1180,2011-05-02T00:00:00.000Z,UCSA Possession Marijuana,705,101
1181,2011-05-02T00:00:00.000Z,Simple Asssault,101,101
1182,2011-05-02T00:00:00.000Z,Absconder,305,101
1183,2011-05-03T00:00:00.000Z,Failure to Appear,501,501
1184,2011-05-03T00:00:00.000Z,Possession of Prohibited Weapons (B),302,302
1185,2011-05-03T00:00:00.000Z,UCSA Distribution Cocaine (Crack),504,602
1186,2011-05-03T00:00:00.000Z,Fugitive from Justice,604,101
1187,2011-05-03T00:00:00.000Z,Unlawful Entry on Property,704,704
1188,2011-05-03T00:00:00.000Z,Contempt of Court,706,705
1189,2011-05-03T00:00:00.000Z,Simple Asssault,405,604
1190,2011-05-03T00:00:00.000Z,Threats to Bodily Harm,604,603
1191,2011-05-03T00:00:00.000Z,Possession Open Container of Alcohol (POCA),403,402
1192,2011-05-03T00:00:00.000Z,Simple Asssault,302,402
1193,2011-05-03T00:00:00.000Z,ADW -- Other Dangerous Weapon/Assault w/Intent to Commit Sodomy While Armed,602,602
1194,2011-05-03T00:00:00.000Z,Unauthorized Use of Vehicle (Passenger),602,602
1195,2011-05-03T00:00:00.000Z,Unauthorized Use of Vehicle (Driver),706,602
1196,2011-05-03T00:00:00.000Z,No Permit,706,602
1197,2011-05-04T00:00:00.000Z,ADW -- Knife,703,703
1198,2011-05-04T00:00:00.000Z,Unlawful Entry on Property,704,704
1199,2011-05-04T00:00:00.000Z,Disorderly (Disrupting Use of Public Conveyance),602,602
1200,2011-05-04T00:00:00.000Z,Unlawful Entry on Property,106,602
1201,2011-05-04T00:00:00.000Z,Juvenile Custody Order - Prepetition,NA,504
1202,2011-05-05T00:00:00.000Z,Absconder,103,103
1203,2011-05-05T00:00:00.000Z,Robbery - Purse snatch (Force) $100 & Over,NA,305
1204,2011-05-05T00:00:00.000Z,Simple Asssault,102,504
1205,2011-05-05T00:00:00.000Z,Aggravating Circumstances,NA,702
1206,2011-05-05T00:00:00.000Z,Possession of Prohibited Weapons (B),NA,702
1207,2011-05-05T00:00:00.000Z,Simple Asssault,602,604
1208,2011-05-05T00:00:00.000Z,Simple Asssault,403,403
1209,2011-05-05T00:00:00.000Z,UCSA PWID PCP,706,706
1210,2011-05-05T00:00:00.000Z,Disorderly (Abusive Language or Gestures),405,101
1211,2011-05-05T00:00:00.000Z,Juvenile Custody Order - Court Charge,NA,101
1212,2011-05-05T00:00:00.000Z,Threats (Felony),602,101
1213,2011-05-06T00:00:00.000Z,Juvenile Custody Order - Court Charge,603,101
1214,2011-05-06T00:00:00.000Z,Destruction of Property (Misdemeanor),504,502
1215,2011-05-06T00:00:00.000Z,Fraud 1st Degree,505,303
1216,2011-05-06T00:00:00.000Z,Juvenile Custody Order - Court Charge,NA,706
1217,2011-05-06T00:00:00.000Z,Felony Assault,705,705
1218,2011-05-06T00:00:00.000Z,Simple Asssault,602,602
1219,2011-05-06T00:00:00.000Z,Simple Asssault,604,604
1220,2011-05-06T00:00:00.000Z,Simple Asssault,604,604
1221,2011-05-06T00:00:00.000Z,Simple Asssault,604,604
1222,2011-05-06T00:00:00.000Z,Juvenile Custody Order - Court Charge,505,403
1223,2011-05-06T00:00:00.000Z,Robbery -- Force & Violence,405,602
1224,2011-05-06T00:00:00.000Z,Juvenile Custody Order - Court Charge,403,403
1225,2011-05-06T00:00:00.000Z,Absconder,602,101
1226,2011-05-07T00:00:00.000Z,APO - misdemeanor,404,101
1227,2011-05-07T00:00:00.000Z,APO - misdemeanor,503,101
1228,2011-05-07T00:00:00.000Z,Assault on Member of Police or Fire Dept (Armed or Otherwise),601,101
1229,2011-05-07T00:00:00.000Z,UCSA PWID Cocaine (Crack),706,706
1230,2011-05-07T00:00:00.000Z,Robbery -- Force & Violence,505,402
1231,2011-05-07T00:00:00.000Z,Destruction of Property (Felony),NA,602
1232,2011-05-07T00:00:00.000Z,Juvenile Custody Order - Court Charge,607,101
1233,2011-05-07T00:00:00.000Z,No Permit,NA,706
1234,2011-05-07T00:00:00.000Z,Robbery -- Force & Violence,602,101
1235,2011-05-08T00:00:00.000Z,Simple Asssault,304,304
1236,2011-05-08T00:00:00.000Z,ADW -- Knife,103,103
1237,2011-05-08T00:00:00.000Z,Robbery -- Force & Violence,602,602
1238,2011-05-08T00:00:00.000Z,Simple Asssault,706,706
1239,2011-05-09T00:00:00.000Z,Shoplifting,504,101
1240,2011-05-09T00:00:00.000Z,Fugitive from Justice,504,501
1241,2011-05-09T00:00:00.000Z,Juvenile Custody Order - Court Charge,504,501
1242,2011-05-09T00:00:00.000Z,Robbery - Purse snatch (No Force) $1-$49.99,706,701
1243,2011-05-09T00:00:00.000Z,Robbery -- Force & Violence,NA,704
1244,2011-05-09T00:00:00.000Z,Simple Asssault,706,705
1245,2011-05-09T00:00:00.000Z,Juvenile Custody Order - Court Charge,103,603
1246,2011-05-09T00:00:00.000Z,Juvenile Custody Order - Court Charge,604,604
1247,2011-05-09T00:00:00.000Z,Simple Asssault,501,405
1248,2011-05-09T00:00:00.000Z,Juvenile Custody Order - Court Charge,705,107
1249,2011-05-09T00:00:00.000Z,Simple Asssault,705,705
1250,2011-05-09T00:00:00.000Z,Robbery/Attempt to Commit Robbery,701,703
1251,2011-05-10T00:00:00.000Z,Failure to Appear,604,JPC
1252,2011-05-10T00:00:00.000Z,Destruction of Property (Misdemeanor),706,706
1253,2011-05-10T00:00:00.000Z,Robbery -- Force & Violence,602,602
1254,2011-05-10T00:00:00.000Z,Simple Asssault,705,705
1255,2011-05-10T00:00:00.000Z,Simple Asssault,607,607
1256,2011-05-10T00:00:00.000Z,Robbery -- Force & Violence,706,308
1257,2011-05-10T00:00:00.000Z,Simple Asssault,607,607
1258,2011-05-10T00:00:00.000Z,Juvenile Custody Order - Court Charge,405,403
1259,2011-05-10T00:00:00.000Z,Juvenile Custody Order - Court Charge,NA,702
1260,2011-05-10T00:00:00.000Z,False Report of a Crime to Police,603,603
1261,2011-05-10T00:00:00.000Z,Simple Asssault,NA,203
1262,2011-05-10T00:00:00.000Z,Robbery - Purse snatch (Force) $100 & Over,NA,104
1263,2011-05-10T00:00:00.000Z,Arson,504,404
1264,2011-05-10T00:00:00.000Z,Juvenile Custody Order - Court Charge,404,604
1265,2011-05-10T00:00:00.000Z,Felony Assault,705,705
1266,2011-05-10T00:00:00.000Z,Absconder,601,101
1267,2011-05-10T00:00:00.000Z,Burglary -- Forced Entry -- Non-Resident,602,602
